influencer_id,influencer_main_genre,influencer_active_start
759491,14,1980
25462,8,1990
66915,14,1960
71209,14,1950
91438,14,1980
113823,14,1970
132710,14,1980
208582,14,1960
378288,8,1980
397880,14,1970
489999,14,1970
492331,14,1970
615119,14,1970
651107,14,1960
747445,14,1970
755156,14,1980
838272,14,1970
895136,14,1980
899530,14,1980
960690,14,1970
988638,14,1960
75264,14,1970
91650,14,1970
112789,14,1990
134729,14,1980
175775,16,1980
295756,14,1960
359326,14,1990
446509,14,1980
485135,14,1990
579839,14,1980
741746,14,1980
789064,14,1980
790820,14,1990
796045,14,1970
806829,14,1980
825087,14,1980
863790,14,1990
883318,14,1980
151290,11,1970
286662,6,1960
748421,14,1980
5953,14,1960
12654,5,1980
59537,14,1960
61938,14,1960
81493,14,1970
84209,14,1970
130932,14,1960
139026,14,1960
182598,14,1960
187581,15,1960
200968,14,1960
349157,14,1980
354105,14,1960
379125,14,1960
390390,15,1950
485791,14,1970
490004,14,1970
503913,14,1960
562304,14,1960
574772,14,1970
604852,14,1970
623985,14,1960
754032,14,1960
771438,14,1960
772567,14,1960
840402,14,1960
8828,14,1990
81403,14,1970
546214,14,1980
628467,14,1990
13384,6,1970
19241,6,1970
65397,6,1960
86312,6,1980
99753,6,1960
136640,6,1960
175286,6,1950
210512,6,1970
234325,6,1960
409954,6,1940
749175,6,1950
804289,6,1960
50493,14,1990
96977,14,1990
97325,14,1980
219966,14,1990
561105,14,1990
607053,14,1990
1528006,4,1930
559405,12,1990
156886,11,1970
112017,20,1930
203804,5,1950
588679,9,1950
744548,5,1930
38936,14,1950
41874,14,1960
249175,7,1940
639397,12,1960
642542,14,1950
765585,12,1960
781837,12,1950
785283,10,1950
792507,20,1930
798543,12,1960
183867,4,1930
346336,14,1960
423829,11,1940
750519,1,1960
840102,14,1960
988440,14,1960
133969,14,1970
7689,15,1990
160690,15,1990
208774,15,1970
262255,15,1980
319347,15,1990
376204,15,1990
802302,15,1960
820434,15,1980
112462,14,1960
176936,2,1930
187478,14,1960
192382,14,1960
240865,14,1960
255371,14,1960
489303,14,1960
824599,2,1940
831381,14,1960
894465,14,1960
18977,14,1970
19297,14,1970
297894,14,1960
517607,14,2000
583618,14,1990
626463,14,1990
859509,14,1990
